"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"1330","WINE","TABLE WINE RED","CANADA","MISSION HILL - FIVE VINEYARDS CABERNET MERLOT 11/12",12.8,16.99,0
"1331","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - COLUMBIA CREST GRAND ESTATE 10/12",13,19.99,0
"1332","WINE","TABLE WINE WHITE","ITALY","PROSECCO FRIZZANTE - VILLA TERESA ORGANIC",11,17.99,1
"1333","WINE","TABLE WINE RED","FRANCE","COTEAUX BOURGUIGNONS PINOT NOIR - JAFFELIN 11",12.4,25.99,0
"1334","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - ERRAZURIZ MAX RESERVA ACONCAGUA 11/12",14.5,19.99,0
"1335","WINE","TABLE WINE WHITE","SOUTH AFRICA","CHENIN BLANC - ERNIE ELS BIG EASY WESTERN CAPE",13.5,17.99,0
"1336","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","RIESLING - CHARLES SMITH KUNG FU GIRL 12/13",12.5,19.99,0
"1337","WINE","TABLE WINE RED","AUSTRALIA","GRENACHE - YANGARRA ESTATE MCLAREN VALE OLD VINE 11/12",15.8,28.99,0
"1338","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - J LOHR SEVEN OAKS",13,22.99,0
"1339","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ MATARO - ROLF BINDER MA I BAROSSA 09",14,22.99,0
"1340","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - KENDALL JACKSON AVANT",13.5,19.99,0
"1341","WINE","TABLE WINE WHITE","ITALY","PINOT GRIGIO DELLE VENEZIE - TOMMASI LE ROSSE 2013",12,19.99,0
"1342","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - HESS SELECT 2012",12.7,19.99,0
"1343","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - VILLA MARIA PRIVATE BIN",11.5,18.99,0
"1344","WINE","TABLE WINE RED","CANADA","GRAY MONK - MERLOT 2012",14.2,17.99,0
"1345","WINE","TABLE WINE RED","SPAIN","RIOJA CRIANZA - MARQUES DE CACERES 09/10",12.5,19.99,0
"1346","WINE","TABLE WINE RED","ARGENTINA","RED BLEND - TRAPICHE EXTRAVAGANZA MENDOZA",14,16.99,2
"1347","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","SYMPHONY - IRONSTONE OBSESSION",12,17.99,2
"1348","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - CARMEN GRAN RESERVA MAIPO ALTA 10/11",14,21.99,0
"1349","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - LA CREMA SONOMA COAST 11/12",13.9,28.99,0
"1350","WINE","TABLE WINE RED","CANADA","NK'MIP - TALON 2012",14.5,22.99,0
"1351","WINE","TABLE WINE RED","CANADA","COPPER MOON - MALBEC",14,16.99,0
"1352","WINE","TABLE WINE WHITE","CANADA","QUAILS GATE - CHENIN BLANC 2013",13,18.99,0
"1353","WINE","TABLE WINE WHITE","CANADA","DIRTY LAUNDRY VINEYARD - PINOT GRIS 11/12",12,19.99,1
"1354","WINE","TABLE WINE RED","SOUTH AFRICA","CABERNET SAUVIGNON - GRAHAM BECK THE GAME RESERVE 11/12",14,17.99,0
"1355","WINE","TABLE WINE WHITE","CANADA","WILD GOOSE - GEWURZTRAMINER 2013",12.5,18.5,1
"1356","WINE","TABLE WINE WHITE","CANADA","WILD GOOSE - AUTUMN GOLD 2013",12,19,3
"1357","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","PINOT GRIS - KING ESTATE SIGNATURE 2013",12.9,25.99,0
"1358","WINE","TABLE WINE RED","CANADA","CALONA - ARTIST SERIES PINOT NOIR 2012",13,16.99,0
"1359","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO RISERVA - RUFFINO RISERVA DUCALE 10",13.5,29.99,0
"1360","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - STONELEIGH MARLBOROUGH LATITUDE 12/13",12.5,21.99,0
"1361","WINE","TABLE WINE RED","FRANCE","ROUSSILLON VILLAGES - REGIS BOUCABEILLE LES TERRASSES 12",14,19.99,0
"1362","WINE","TABLE WINE RED","ARGENTINA","MALBEC - VALLE LAS ACEQUIAS MENDOZA 2010",14.7,22.99,0
"1363","WINE","TABLE WINE RED","FRANCE","BEAUJOLAIS VILLAGES -  JADOT COMBES AUX JACQUES 11/12",13,21.99,0
"1364","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - CHAPOUTIER BELLERUCHE 2012",14,21.99,0
"1365","WINE","TABLE WINE RED","SOUTH AFRICA","CABERNET SAUVIGNON MERLOT - BOSCHENDAL LANOY COASTAL REGION",14,18.99,0
"1366","WINE","TABLE WINE RED","PORTUGAL","DAO - BORGES QUINTA DE SAO SIMAO DA AGUIEIRA",12.5,17.99,0
"1367","WINE","TABLE WINE RED","FRANCE","PAYS D'OC GRENACHE - GAYDA THE FLYING MAN",13,15.99,0
"1368","WINE","TABLE WINE WHITE","FRANCE","SAVOIE JONGIEUX - DOMAINE LA ROSIERE",11.5,18.99,0
"1369","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - FULLGLASS WINES SKULLS",14.5,16.99,0
"1370","WINE","TABLE WINE WHITE","CANADA","RED ROOSTER - GEWURZTRAMINER 2013",12.5,16.99,1
"1371","WINE","TABLE WINE RED","CANADA","C.C. JENTSCH CELLARS - THE CHASE 2012",13,19.9,0
"1372","WINE","TABLE WINE RED","ARGENTINA","PRIVADA - NORTON MENDOZA 10/11",14,24.75,0
"1373","WINE","TABLE WINE WHITE","CANADA","TINHORN CREEK - PINOT GRIS 12/13",12.7,18.99,0
"1374","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - TWIN ISLANDS MARLBOROUGH",12.5,18.99,0
"1375","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - BERINGER FOUNDERS ESTATE",13.2,17.99,0
"1376","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - OGIER HERITAGES",14,18.99,0
"1377","WINE","TABLE WINE RED","ITALY","CHIANTI - FRESCOBALDI CASTIGLIONI",13,16.99,0
"1378","WINE","TABLE WINE RED","CHILE","MERLOT - BISQUERTT LA JOYA RESERVE COLCHAGUA",14,15.99,0
"1379","WINE","TABLE WINE RED","FRANCE","PAYS D'OC SHIRAZ - FAT BASTARD",12.5,15.99,0
"1380","WINE","TABLE WINE WHITE","GERMANY","RIESLING AUSLESE - SELBACH OSTER ZELTINGER SONNENUHR 10/11",10.5,27.97,5
"1381","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - J LOHR LOS OSOS PASO ROBLES 11/12",13,22.99,0
"1382","WINE","TABLE WINE RED","ARGENTINA","MALBEC BONARDA SYRAH - TRIVENTO AMADO SUR",13.4,16.99,0
"1383","WINE","TABLE WINE RED","ITALY","LANGHE - TENUTA ROCCA ORNATI 09",14.5,29.99,0
"1384","WINE","TABLE WINE RED","CANADA","SANDHILL - MERLOT SANDHILL EST 10/11",13,19.99,0
"1385","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - KONO MARLBOROUGH",13,15.99,0
"1386","WINE","TABLE WINE WHITE","FRANCE","COTES DU RHONE BLANC - LOUIS BERNARD",12.5,15.99,0
"1387","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - AC/DC BACK IN BLACK",14,19.95,0
"1388","WINE","TABLE WINE WHITE","GERMANY","RIESLING - DR LOOSEN MOSEL",8.5,18.99,3
"1389","WINE","TABLE WINE RED","PORTUGAL","BEIRAS RESERVA- CAVES SAO JOAO 2000",12.5,24.99,0
"1390","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - PIRRAMIMMA MCLAREN VALE 10/11",14.5,29.99,0
"1391","WINE","TABLE WINE WHITE","AUSTRALIA","VIOGNIER - YALUMBA Y SERIES",13.5,17.99,0
"1392","WINE","TABLE WINE RED","CANADA","NK'MIP - PINOT NOIR 12/13",13.7,21.99,0
"1393","WINE","TABLE WINE RED","CANADA","THREE BEAR RANCH - B3 PINOT NOIR 2012",11,15.99,0
"1394","WINE","TABLE WINE RED","FRANCE","COSTIERES DE NIMES - CHATEAU DE NAGES BUTINAGES 2011",14,19.99,0
"1395","WINE","TABLE WINE RED","PORTUGAL","SETUBAL - HEREDADE DA COMPORTA 2008",14,27.99,0
"1396","WINE","TABLE WINE WHITE","CANADA","HOWLING BLUFF - SAUV BLANC SEMILLON SUMMA QUIES 2013",13.7,19.9,1
"1397","WINE","TABLE WINE RED","ITALY","SICILIA - TASCA D'ALMERITA CYGNUS 08",13,29.99,0
"1398","WINE","OTHER","CANADA","MEADOW VISTA HONEY WINE OSTARA",12.9,21.9,6
"1399","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - JOEL GOTT 2012",14.4,19.99,0
"1400","WINE","SPARKLING WINE WHITE","CANADA","GRAY MONK - ODYSSEY BRUT 11/12",11.6,24.99,0
"1401","WINE","OTHER FORTIFIED","CANADA","BLACK SAGE VINEYARD PIPE 2008",18,24.99,9
"1402","WINE","TABLE WINE RED","CHILE","CINSAULT - DE MARTINO VIEJAS TINAJAS 2012",13,16.99,0
"1403","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - LAKE SONOMA ALEXANDER VALLEY 10/12",14.5,26.99,0
"1404","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - ZINFATUATION",13.8,16.99,0
"1405","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - ESCORIHUELA 1884 RESERVADO",13.4,16.99,0
"1406","WINE","TABLE WINE WHITE","CANADA","NAKED GRAPE - SAUVIGNON BLANC",12,16.69,1
"1407","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - DUCK COMMANDER WOOD DUCK",13.5,16.99,0
"1408","WINE","TABLE WINE RED","CANADA","INNISKILLIN OKANAGAN - MERLOT 10/11",12.9,16.99,0
"1409","WINE","TABLE WINE RED","GEORGIA","SAPERAVI MERLOT - MARANI KONDOLI VINEYARDS 07/09",13.2,19.9,0
"1410","WINE","TABLE WINE RED","ITALY","MONTEPULCIANO D'ABRUZZO - TALAMONTI TRE SAGGI 11",13.5,19.95,0
"1411","WINE","TABLE WINE RED","CANADA","ROAD 13 - SEVENTY-FOUR K 11/12",14.2,24.99,0
"1412","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","PINOT GRIGIO - FANCY PANTS",13.15,15.99,1
"1413","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - SEBASTIANI SONOMA COUNTY 10/11",13.8,22.99,0
"1414","WINE","TABLE WINE WHITE","FRANCE","RIESLING - SCHIEFERKOPF 2010",12.5,29.99,0
"1415","WINE","TABLE WINE RED","FRANCE","MORGON - DOM JOSEPH BURRIER GRAND CRAS 09/10",13,29.99,0
"1416","WINE","TABLE WINE RED","CANADA","WAYNE GRETZKY OKANAGAN - CABERNET SAUVIGNON SYRAH 2013",13,17.99,1
"1417","WINE","TABLE WINE WHITE","CANADA","NAKED GRAPE - CHARDONNAY",12.5,16.69,1
"1418","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - ROLF BINDER HALES BAROSSA 09/10",14.5,22.99,0
"1419","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - SCHILD ESTATE BAROSSA 10/12",14.5,29.96,0
"1420","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - CARNIVOR",13.9,17.99,1
"1421","WINE","TABLE WINE RED","SPAIN","RIOJA GRACIANO - RIO MADRE",14.5,16.99,0
"1422","WINE","TABLE WINE RED","ITALY","MONTEPULCIANO D'ABRUZZO - BARONE DI VALFORTE 11",13.5,19.99,0
"1423","WINE","TABLE WINE RED","ARGENTINA","MALBEC - FAMIGLIA BIANCHI",14,19.99,0
"1424","WINE","TABLE WINE WHITE","ITALY","VERDICCHIO CLASSICO SUPERIORE - MAROTTI CAMPI 11",13.5,19.98,0
"1425","WINE","TABLE WINE RED","SPAIN","RIOJA CRIANZA - PALACIOS REMONDO LA MONTESSA 2008",13.9,28.99,0
"1426","WINE","TABLE WINE RED","CANADA","POPLAR GROVE - MERLOT 2010",14,29.9,0
"1427","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - CANNONBALL SONOMA 10/12",13.7,28.99,0
"1428","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - JIM BARRY COVER DRIVE COONAWARRA 10/12",14,29.99,0
"1429","WINE","TABLE WINE WHITE","ITALY","CAMPANIA FALANGHINA - TERREDORA",13,21.99,0
"1430","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO RISERVA - SAN FELICE IL GRIGIO 09/10",13.5,29.99,0
"1431","WINE","TABLE WINE WHITE","ITALY","VERDICCHIO CLASSICO RISERVA - FAZI BATTAGLIA SAN SISTO 06",13.5,29.96,0
"1432","WINE","TABLE WINE RED","CANADA","TOSCANO ROSSO",12,16.99,0
"1433","WINE","TABLE WINE RED","SPAIN","RIOJA - REMELLURI LINDES DE REMELLURI 09/10",13.5,29.99,0
"1434","WINE","TABLE WINE WHITE","CANADA","HAYWIRE - PINOT GRIS 2013",14.1,19.9,0
"1435","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - CALITERRA TRIBUTO SINGLE VINEYARD LEYDA",13.5,17.99,0
"1436","WINE","TABLE WINE RED","CHILE","CARMENERE - CALITERRA TRIBUTO SINGLE VINEYARD CALCHAQUA 2011",14.5,18.99,0
"1437","WINE","TABLE WINE WHITE","SOUTH AFRICA","CHARDONNAY - DEMORGENZON DMZ WESTERN CAPE",14,19.95,0
"1438","WINE","TABLE WINE WHITE","FRANCE","SAINT VERAN - CROIX DE MONTCEAU 2010",13,16.79,0
"1439","WINE","TABLE WINE ROSE","FRANCE","AIX EN PROVENCE ROSE - CHATEAU BEAULIEU 2013",12.5,19.99,0
"1440","WINE","TABLE WINE RED","AUSTRALIA","G.S.M. - YALUMBA THE STRAPPER BAROSSA 2012",13.5,24.99,0
"1441","WINE","TABLE WINE RED","FRANCE","FAUGERES - ABBAYE SYLVA PLANA 2011",14.5,28,NA
"1442","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - TOHU MARLBOROUGH SINGLE VINEYARD 2013",13.5,24.99,0
"1443","WINE","TABLE WINE RED","FRANCE","CHARTRON LA FLEUR - SCHRODER & SCHYLER",13,15.99,0
"1444","WINE","TABLE WINE RED","SPAIN","JUMILLA SYRAH - ALCENO PREMIUM 50 BARRICAS",14.5,17.99,0
"1445","WINE","TABLE WINE WHITE","CANADA","SEE YA LATER RANCH - LATE HARVEST RIESLING HUNNY 2011",11,22.99,9
"1446","WINE","TABLE WINE RED","CANADA","CEDARCREEK - PINOT NOIR 11/12",13.4,24.95,0
"1447","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - JACOB'S CREEK RESERVE ADELAIDE HILLS",13,15.99,1
"1448","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO RISERVA - MELINI LA SELVANELLA 06/10",13,27.99,0
"1449","WINE","TABLE WINE WHITE","ITALY","COLLI DE LUNI VERMENTINO - LUNAE BOSONI 2013",12.5,26.99,1
"1450","WINE","TABLE WINE RED","ARGENTINA","MALBEC - MICHEL TORINO DON DAVID RESERVE",13.9,15.99,0
"1451","WINE","TABLE WINE RED","SPAIN","RIOJA RESERVA - MARQUES DE MURRIETA FINCA YGAY 07/08",14,29.99,0
"1452","WINE","TABLE WINE WHITE","CANADA","INNISKILLIN OKANAGAN - DISCOVERY SERIES CHENIN BLANC 10/12",14.5,16.99,0
"1453","WINE","TABLE WINE RED","FRANCE","PIC SAINT LOUP - CHATEAU DE LANCYRE VIEILLES VIGNES 2012",13.5,27.5,0
"1454","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA FIELD BLEND - CAMERON HUGHES LOT 391 2011",14.2,19.99,0
"1455","WINE","TABLE WINE WHITE","CANADA","JOIE - A NOBLE BLEND 2013",12.2,23.9,1
"1456","WINE","TABLE WINE RED","FRANCE","BOURGOGNE PINOT NOIR - DROUHIN LAFORET 2012",12.5,27.99,0
"1457","WINE","TABLE WINE RED","ARGENTINA","ALTAMIRA VALLEY RED - VISTAFLORA TRES FINCAS UCO VALLEY 2011",14.5,22.9,0
"1458","WINE","TABLE WINE ROSE","FRANCE","PROVENCE ROSE - JOLIE PITT & PERRIN MIRAVAL 2013",13,28.99,0
"1459","WINE","TABLE WINE WHITE","ISRAEL","RIESLING FRENCH COLOMBARD - EFRAT JUDEAN HILLS KOSHER",11.5,15.99,0
"1460","WINE","TABLE WINE RED","ARGENTINA","MALBEC - MICHEL TORINO DON DAVID FINCA MARAVILLA #6 2011",13.9,19.99,0
"1461","WINE","SPARKLING WINE WHITE","CANADA","BACKYARD VINEYARDS - BLANC DE NOIR BRUT",11.2,19.99,1
"1462","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - NOVA WINES NORMA JEAN 2012",12.5,24.3,0
"1463","WINE","TABLE WINE RED","SPAIN","TORO - BODEGAS VETUS FLOR DE VETUS",14.5,24.99,0
"1464","WINE","TABLE WINE RED","ITALY","MERRY CHRISTMAS NERO D'AVOLA",12.5,19.99,0
